Time,Temperature,Consumption
2022-06-01 18:00:00,11.40918367,3841.0
2022-06-01 19:00:00,10.99081633,3794.0
2022-06-01 20:00:00,10.53571429,3792.0
2022-06-01 21:00:00,10.18571429,3769.0
2022-06-01 22:00:00,9.892857143,3603.0
2022-06-01 23:00:00,9.629591837,3467.0
2022-06-02 00:00:00,9.473469388,3313.0
2022-06-02 01:00:00,9.330612245,3253.0
2022-06-02 02:00:00,9.113265306,3267.0
2022-06-02 03:00:00,9.083673469,3302.0
2022-06-02 04:00:00,9.328571429,3269.0
2022-06-02 05:00:00,9.608163265,3307.0
2022-06-02 06:00:00,9.981632653,3688.0
2022-06-02 07:00:00,10.43469388,3854.0
2022-06-02 08:00:00,10.89285714,3813.0
2022-06-02 09:00:00,11.45510204,3785.0
2022-06-02 10:00:00,11.87040816,3852.0
2022-06-02 11:00:00,12.10204082,3908.0
2022-06-02 12:00:00,12.45306122,3986.0
2022-06-02 13:00:00,13.02040816,3978.0
2022-06-02 14:00:00,13.11734694,3960.0
2022-06-02 15:00:00,13.05408163,3926.0
2022-06-02 16:00:00,12.87755102,4010.0
2022-06-02 17:00:00,12.58163265,3833.0
2022-06-02 18:00:00,12.08163265,3897.0
2022-06-02 19:00:00,11.43979592,3711.0
2022-06-02 20:00:00,10.73469388,3793.0
2022-06-02 21:00:00,10.03571429,3721.0
2022-06-02 22:00:00,9.56122449,3666.0
2022-06-02 23:00:00,9.08877551,3529.0
2022-06-03 00:00:00,8.620408163,3432.0
2022-06-03 01:00:00,8.346938776,3412.0
2022-06-03 02:00:00,8.055102041,3341.0
2022-06-03 03:00:00,7.833673469,3354.0
2022-06-03 04:00:00,8.510204082,3374.0
2022-06-03 05:00:00,9.795918367,3424.0
2022-06-03 06:00:00,11.33673469,3637.0
2022-06-03 07:00:00,12.48163265,3987.0
2022-06-03 08:00:00,13.37040816,4024.0
2022-06-03 09:00:00,14.10510204,4008.0
2022-06-03 10:00:00,14.41122449,3876.0
2022-06-03 11:00:00,14.44489796,3899.0
2022-06-03 12:00:00,13.79489796,3904.0
2022-06-03 13:00:00,13.99081633,3809.0
2022-06-03 14:00:00,14.39591837,3751.0
2022-06-03 15:00:00,15.00306122,3714.0
2022-06-03 16:00:00,14.75510204,3716.0
2022-06-03 17:00:00,14.42755102,3776.0
2022-06-03 18:00:00,14.11122449,3735.0
2022-06-03 19:00:00,13.31836735,3606.0
2022-06-03 20:00:00,11.94591837,3533.0
2022-06-03 21:00:00,10.56632653,3587.0
2022-06-03 22:00:00,9.573469388,3591.0
2022-06-03 23:00:00,8.789795918,3519.0
2022-06-04 00:00:00,8.118367347,3235.0
2022-06-04 01:00:00,7.682653061,3066.0
2022-06-04 02:00:00,7.353061224,3067.0
2022-06-04 03:00:00,7.290816327,3110.0
2022-06-04 04:00:00,8.08877551,3115.0
2022-06-04 05:00:00,9.947959184,3252.0
2022-06-04 06:00:00,11.84693878,3320.0
2022-06-04 07:00:00,13.23877551,3425.0
2022-06-04 08:00:00,14.32040816,3626.0
2022-06-04 09:00:00,15.1244898,3870.0
2022-06-04 10:00:00,15.79285714,3808.0
2022-06-04 11:00:00,16.27857143,3742.0
2022-06-04 12:00:00,16.87346939,3791.0
2022-06-04 13:00:00,17.23367347,3740.0
2022-06-04 14:00:00,17.33979592,3788.0
2022-06-04 15:00:00,17.28469388,3766.0
2022-06-04 16:00:00,16.82040816,3629.0
2022-06-04 17:00:00,16.25510204,3511.0
2022-06-04 18:00:00,15.20714286,3525.0
2022-06-04 19:00:00,14.04285714,3496.0
2022-06-04 20:00:00,12.55204082,3481.0
2022-06-04 21:00:00,10.96326531,3464.0
2022-06-04 22:00:00,9.742857143,3400.0
2022-06-04 23:00:00,8.921428571,3311.0
2022-06-05 00:00:00,8.142857143,3216.0
2022-06-05 01:00:00,7.439795918,3183.0
2022-06-05 02:00:00,6.746938776,3196.0
2022-06-05 03:00:00,6.470408163,3158.0
2022-06-05 04:00:00,7.514285714,3131.0
2022-06-05 05:00:00,9.455102041,3147.0
2022-06-05 06:00:00,11.62959184,3175.0
2022-06-05 07:00:00,13.18673469,3288.0
2022-06-05 08:00:00,14.31836735,3365.0
2022-06-05 09:00:00,15.37040816,3504.0
2022-06-05 10:00:00,16.21122449,3472.0
2022-06-05 11:00:00,16.99591837,3476.0
2022-06-05 12:00:00,17.61122449,3416.0
2022-06-05 13:00:00,18.11938776,3360.0
2022-06-05 14:00:00,18.25408163,3344.0
2022-06-05 15:00:00,18.24795918,3336.0
2022-06-05 16:00:00,18.11530612,3344.0
2022-06-05 17:00:00,17.48061224,3351.0
2022-06-05 18:00:00,16.65714286,3407.0
2022-06-05 19:00:00,15.30612245,3460.0
2022-06-05 20:00:00,13.44489796,3464.0
2022-06-05 21:00:00,11.44591837,3406.0
2022-06-05 22:00:00,10.12653061,3376.0
2022-06-05 23:00:00,9.158163265,3376.0
2022-06-06 00:00:00,8.624489796,3299.0
2022-06-06 01:00:00,8.119387755,3211.0
2022-06-06 02:00:00,7.874489796,3198.0
2022-06-06 03:00:00,7.839795918,3187.0
2022-06-06 04:00:00,8.674489796,3039.0
2022-06-06 05:00:00,10.44591837,3125.0
2022-06-06 06:00:00,12.48163265,3165.0
2022-06-06 07:00:00,14.23265306,3198.0
2022-06-06 08:00:00,15.78673469,3326.0
2022-06-06 09:00:00,17.17653061,3452.0
2022-06-06 10:00:00,18.38673469,3483.0
2022-06-06 11:00:00,19.26632653,3487.0
2022-06-06 12:00:00,20.08979592,3484.0
2022-06-06 13:00:00,20.61428571,3484.0
2022-06-06 14:00:00,20.94489796,3433.0
2022-06-06 15:00:00,20.84795918,3364.0
2022-06-06 16:00:00,20.23265306,3365.0
2022-06-06 17:00:00,19.44795918,3396.0
2022-06-06 18:00:00,18.74591837,3357.0
2022-06-06 19:00:00,17.79897959,3344.0
2022-06-06 20:00:00,16.29183673,3330.0
2022-06-06 21:00:00,14.68979592,3426.0
2022-06-06 22:00:00,13.46632653,3356.0
2022-06-06 23:00:00,12.76632653,3296.0
2022-06-07 00:00:00,12.31428571,3223.0
2022-06-07 01:00:00,12.00918367,3194.0
2022-06-07 02:00:00,11.75,3198.0
2022-06-07 03:00:00,11.79387755,3177.0
2022-06-07 04:00:00,12.2744898,3094.0
2022-06-07 05:00:00,12.99489796,3221.0
2022-06-07 06:00:00,13.68673469,3485.0
2022-06-07 07:00:00,14.3122449,3711.0
2022-06-07 08:00:00,14.92755102,3782.0
2022-06-07 09:00:00,15.6122449,3719.0
2022-06-07 10:00:00,15.74591837,3632.0
2022-06-07 11:00:00,16.09693878,3573.0
2022-06-07 12:00:00,16.05306122,3632.0
2022-06-07 13:00:00,16.2255102,3686.0
2022-06-07 14:00:00,15.19387755,3757.0
2022-06-07 15:00:00,14.3744898,3685.0
2022-06-07 16:00:00,14.13163265,3637.0
2022-06-07 17:00:00,13.70102041,3655.0
2022-06-07 18:00:00,13.29693878,3635.0
2022-06-07 19:00:00,12.86122449,3616.0
2022-06-07 20:00:00,12.28571429,3593.0
2022-06-07 21:00:00,11.84081633,3525.0
2022-06-07 22:00:00,11.57244898,3441.0
2022-06-07 23:00:00,11.23571429,3390.0
2022-06-08 00:00:00,10.96632653,3326.0
2022-06-08 01:00:00,10.69387755,3256.0
2022-06-08 02:00:00,10.50510204,3219.0
2022-06-08 03:00:00,10.43673469,3202.0
2022-06-08 04:00:00,10.57346939,3216.0
2022-06-08 05:00:00,11.06428571,3275.0
2022-06-08 06:00:00,11.68979592,3514.0
2022-06-08 07:00:00,12.41938776,3728.0
2022-06-08 08:00:00,13.22346939,3804.0
2022-06-08 09:00:00,13.75204082,3750.0
2022-06-08 10:00:00,14.05,3711.0
2022-06-08 11:00:00,14.30408163,3504.0
2022-06-08 12:00:00,14.62244898,3740.0
2022-06-08 13:00:00,14.83367347,3662.0
2022-06-08 14:00:00,14.75612245,3677.0
2022-06-08 15:00:00,14.82653061,3894.0
2022-06-08 16:00:00,14.65,3754.0
2022-06-08 17:00:00,14.35714286,3689.0
2022-06-08 18:00:00,13.90510204,3636.0
2022-06-08 19:00:00,13.3755102,3644.0
2022-06-08 20:00:00,12.44285714,3615.0
2022-06-08 21:00:00,11.65816327,3602.0
2022-06-08 22:00:00,10.98571429,3545.0
2022-06-08 23:00:00,10.54081633,3453.0
2022-06-09 00:00:00,10.34285714,3269.0
2022-06-09 01:00:00,10.09081633,3199.0
2022-06-09 02:00:00,10.18265306,3177.0
2022-06-09 03:00:00,10.20714286,3181.0
2022-06-09 04:00:00,10.50714286,3185.0
2022-06-09 05:00:00,11.05714286,3292.0
2022-06-09 06:00:00,11.80714286,3512.0
2022-06-09 07:00:00,12.61530612,3810.0
2022-06-09 08:00:00,13.55714286,3857.0
2022-06-09 09:00:00,14.28877551,3826.0
2022-06-09 10:00:00,14.79387755,3874.0
2022-06-09 11:00:00,15.09285714,3763.0
2022-06-09 12:00:00,15.2244898,3826.0
2022-06-09 13:00:00,15.26428571,3757.0
2022-06-09 14:00:00,15.34591837,3759.0
2022-06-09 15:00:00,15.06428571,3782.0
2022-06-09 16:00:00,14.65306122,3826.0
2022-06-09 17:00:00,14.34183673,3752.0
2022-06-09 18:00:00,13.9877551,3725.0
2022-06-09 19:00:00,13.51632653,3715.0
2022-06-09 20:00:00,13.01938776,3697.0
2022-06-09 21:00:00,12.64183673,3661.0
2022-06-09 22:00:00,12.39693878,3603.0
2022-06-09 23:00:00,12.16530612,3516.0
2022-06-10 00:00:00,12.00510204,3367.0
2022-06-10 01:00:00,11.93571429,3304.0
2022-06-10 02:00:00,11.87244898,3267.0
2022-06-10 03:00:00,11.82959184,3292.0
2022-06-10 04:00:00,12.04183673,3285.0
2022-06-10 05:00:00,12.3622449,3333.0
2022-06-10 06:00:00,12.90918367,3536.0
2022-06-10 07:00:00,13.54183673,3704.0
2022-06-10 08:00:00,14.21836735,3747.0
2022-06-10 09:00:00,14.77755102,3791.0
2022-06-10 10:00:00,15.63163265,3593.0
2022-06-10 11:00:00,16.19795918,3620.0
2022-06-10 12:00:00,16.37959184,3615.0
2022-06-10 13:00:00,16.34081633,3724.0
2022-06-10 14:00:00,16.22040816,3791.0
2022-06-10 15:00:00,15.99285714,3652.0
2022-06-10 16:00:00,15.72244898,3744.0
2022-06-10 17:00:00,15.09489796,3759.0
2022-06-10 18:00:00,14.56734694,3638.0
2022-06-10 19:00:00,13.90816327,3552.0
2022-06-10 20:00:00,13.31836735,3587.0
2022-06-10 21:00:00,12.77755102,3480.0
2022-06-10 22:00:00,12.32040816,3439.0
2022-06-10 23:00:00,11.93469388,3406.0
2022-06-11 00:00:00,11.51836735,3349.0
2022-06-11 01:00:00,11.09897959,3256.0
2022-06-11 02:00:00,10.92244898,3183.0
2022-06-11 03:00:00,10.65102041,3188.0
2022-06-11 04:00:00,11.06632653,3144.0
2022-06-11 05:00:00,12.01632653,3124.0
2022-06-11 06:00:00,13.04081633,3035.0
2022-06-11 07:00:00,13.77755102,3127.0
2022-06-11 08:00:00,14.09489796,3227.0
2022-06-11 09:00:00,13.86938776,3390.0
2022-06-11 10:00:00,14.02755102,3495.0
2022-06-11 11:00:00,14.46428571,3569.0
2022-06-11 12:00:00,14.67142857,3552.0
2022-06-11 13:00:00,14.77653061,3518.0
2022-06-11 14:00:00,14.55816327,3586.0
2022-06-11 15:00:00,14.68163265,3420.0
2022-06-11 16:00:00,14.54897959,3412.0
2022-06-11 17:00:00,14.13877551,3444.0
2022-06-11 18:00:00,13.6,3482.0
2022-06-11 19:00:00,12.95408163,3487.0
2022-06-11 20:00:00,12.27040816,3480.0
2022-06-11 21:00:00,11.85102041,3393.0
2022-06-11 22:00:00,11.53367347,3346.0
2022-06-11 23:00:00,11.3255102,3299.0
2022-06-12 00:00:00,11.17959184,3250.0
2022-06-12 01:00:00,11.03367347,3132.0
2022-06-12 02:00:00,10.89795918,2975.0
2022-06-12 03:00:00,10.89489796,3068.0
2022-06-12 04:00:00,11.18979592,3053.0
2022-06-12 05:00:00,11.56938776,3071.0
2022-06-12 06:00:00,11.95408163,3188.0
2022-06-12 07:00:00,12.56326531,3262.0
2022-06-12 08:00:00,13.06836735,3289.0
2022-06-12 09:00:00,13.32346939,3343.0
2022-06-12 10:00:00,13.67959184,3487.0
2022-06-12 11:00:00,13.60918367,3529.0
2022-06-12 12:00:00,13.9122449,3560.0
2022-06-12 13:00:00,14.13877551,3563.0
2022-06-12 14:00:00,13.73673469,3552.0
2022-06-12 15:00:00,13.85,3534.0
2022-06-12 16:00:00,12.93061224,3569.0
2022-06-12 17:00:00,12.90612245,3612.0
2022-06-12 18:00:00,12.51530612,3651.0
2022-06-12 19:00:00,11.97653061,3657.0
2022-06-12 20:00:00,11.09285714,3581.0
2022-06-12 21:00:00,10.28877551,3567.0
2022-06-12 22:00:00,9.573469388,3465.0
2022-06-12 23:00:00,9.051020408,3391.0
2022-06-13 00:00:00,8.559183673,3180.0
2022-06-13 01:00:00,8.078571429,2917.0
2022-06-13 02:00:00,7.618367347,2879.0
2022-06-13 03:00:00,7.493877551,3063.0
2022-06-13 04:00:00,7.924489796,3132.0
2022-06-13 05:00:00,9.354081633,3271.0
2022-06-13 06:00:00,10.73571429,3824.0
2022-06-13 07:00:00,11.70612245,3756.0
2022-06-13 08:00:00,12.6122449,3724.0
2022-06-13 09:00:00,13.37346939,3632.0
2022-06-13 10:00:00,13.97959184,3671.0
2022-06-13 11:00:00,14.28877551,3614.0
2022-06-13 12:00:00,14.39795918,3612.0
2022-06-13 13:00:00,14.57040816,3615.0
2022-06-13 14:00:00,14.65816327,3700.0
2022-06-13 15:00:00,14.60102041,3754.0
2022-06-13 16:00:00,14.84489796,3773.0
2022-06-13 17:00:00,14.59795918,3800.0
2022-06-13 18:00:00,14.31326531,3680.0
2022-06-13 19:00:00,13.58367347,3654.0
2022-06-13 20:00:00,12.53061224,3630.0
2022-06-13 21:00:00,11.52244898,3614.0
2022-06-13 22:00:00,10.78571429,3598.0
2022-06-13 23:00:00,10.35510204,3528.0
2022-06-14 00:00:00,9.878571429,3409.0
2022-06-14 01:00:00,9.473469388,3295.0
2022-06-14 02:00:00,9.245918367,3324.0
2022-06-14 03:00:00,9.375510204,3374.0
2022-06-14 04:00:00,10.18265306,3359.0
2022-06-14 05:00:00,11.27857143,3238.0
2022-06-14 06:00:00,12.36020408,3445.0
2022-06-14 07:00:00,13.31836735,3641.0
2022-06-14 08:00:00,14.31428571,3804.0
2022-06-14 09:00:00,15.20306122,3730.0
2022-06-14 10:00:00,15.65918367,3762.0
2022-06-14 11:00:00,15.95102041,3677.0
2022-06-14 12:00:00,16.26938776,3708.0
2022-06-14 13:00:00,16.40306122,3622.0
2022-06-14 14:00:00,16.27755102,3674.0
2022-06-14 15:00:00,16.25,3699.0
2022-06-14 16:00:00,16.05204082,3911.0
2022-06-14 17:00:00,15.72040816,3695.0
2022-06-14 18:00:00,15.2244898,3731.0
2022-06-14 19:00:00,14.46836735,3722.0
2022-06-14 20:00:00,13.63571429,3690.0
2022-06-14 21:00:00,12.56122449,3680.0
2022-06-14 22:00:00,11.87755102,3631.0
2022-06-14 23:00:00,11.4744898,3548.0
2022-06-15 00:00:00,11.06938776,3447.0
2022-06-15 01:00:00,10.64387755,3341.0
2022-06-15 02:00:00,9.982653061,3301.0
2022-06-15 03:00:00,9.528571429,3286.0
2022-06-15 04:00:00,10.19693878,3276.0
2022-06-15 05:00:00,11.71734694,3313.0
2022-06-15 06:00:00,13.25918367,3546.0
2022-06-15 07:00:00,14.33265306,3793.0
2022-06-15 08:00:00,15.44693878,3912.0
2022-06-15 09:00:00,16.15,3867.0
2022-06-15 10:00:00,16.75714286,3751.0
2022-06-15 11:00:00,17.26836735,3769.0
2022-06-15 12:00:00,17.44387755,3803.0
2022-06-15 13:00:00,17.15816327,3798.0
2022-06-15 14:00:00,17.07653061,3753.0
2022-06-15 15:00:00,17.07755102,3781.0
2022-06-15 16:00:00,16.47653061,3812.0
2022-06-15 17:00:00,15.86530612,3786.0
2022-06-15 18:00:00,15.31632653,3717.0
2022-06-15 19:00:00,14.56020408,3697.0
2022-06-15 20:00:00,13.61734694,3700.0
2022-06-15 21:00:00,12.77959184,3620.0
2022-06-15 22:00:00,12.2244898,3565.0
2022-06-15 23:00:00,11.60204082,3524.0
2022-06-16 00:00:00,11.07857143,3507.0
2022-06-16 01:00:00,10.69591837,3379.0
2022-06-16 02:00:00,10.33469388,3339.0
2022-06-16 03:00:00,10.20612245,3292.0
2022-06-16 04:00:00,10.73265306,3258.0
2022-06-16 05:00:00,11.9255102,3264.0
2022-06-16 06:00:00,13.39795918,3502.0
2022-06-16 07:00:00,14.72959184,3710.0
2022-06-16 08:00:00,15.87142857,3793.0
2022-06-16 09:00:00,16.80714286,3680.0
2022-06-16 10:00:00,17.52653061,3620.0
2022-06-16 11:00:00,18.09285714,3614.0
2022-06-16 12:00:00,17.84081633,3629.0
2022-06-16 13:00:00,18.56020408,3608.0
2022-06-16 14:00:00,18.71530612,3666.0
2022-06-16 15:00:00,18.73571429,3712.0
2022-06-16 16:00:00,18.26938776,3747.0
2022-06-16 17:00:00,17.70102041,3680.0
2022-06-16 18:00:00,17.03673469,3669.0
2022-06-16 19:00:00,16.2377551,3675.0
2022-06-16 20:00:00,14.99489796,3641.0
2022-06-16 21:00:00,13.6377551,3529.0
2022-06-16 22:00:00,12.41938776,3581.0
2022-06-16 23:00:00,11.53265306,3492.0
2022-06-17 00:00:00,10.82653061,3405.0
2022-06-17 01:00:00,10.39897959,3297.0
2022-06-17 02:00:00,9.931632653,3282.0
2022-06-17 03:00:00,9.926530612,3172.0
2022-06-17 04:00:00,10.93265306,3166.0
2022-06-17 05:00:00,12.62857143,3207.0
2022-06-17 06:00:00,14.5255102,3429.0
2022-06-17 07:00:00,15.77755102,3639.0
2022-06-17 08:00:00,16.56938776,3589.0
2022-06-17 09:00:00,16.58877551,3698.0
2022-06-17 10:00:00,16.57142857,3599.0
2022-06-17 11:00:00,16.15204082,3480.0
2022-06-17 12:00:00,15.89081633,3253.0
2022-06-17 13:00:00,15.19693878,2888.0
2022-06-17 14:00:00,14.66122449,2905.0
2022-06-17 15:00:00,14.23163265,3270.0
2022-06-17 16:00:00,13.59591837,3803.0
2022-06-17 17:00:00,13.14285714,3636.0
2022-06-17 18:00:00,12.96326531,3547.0
2022-06-17 19:00:00,13.03877551,3628.0
2022-06-17 20:00:00,13.11734694,3689.0
2022-06-17 21:00:00,12.94285714,3643.0
2022-06-17 22:00:00,12.85408163,3502.0
2022-06-17 23:00:00,12.55714286,3284.0
2022-06-18 00:00:00,12.0377551,3307.0
2022-06-18 01:00:00,11.59489796,3027.0
2022-06-18 02:00:00,10.94897959,2481.0
2022-06-18 03:00:00,10.49897959,2372.0
2022-06-18 04:00:00,10.52959184,2402.0
2022-06-18 05:00:00,11.37755102,2712.0
2022-06-18 06:00:00,12.47857143,3258.0
2022-06-18 07:00:00,13.21122449,3162.0
2022-06-18 08:00:00,13.84183673,2843.0
2022-06-18 09:00:00,14.43979592,2779.0
2022-06-18 10:00:00,14.83979592,2260.0
2022-06-18 11:00:00,15.20714286,1934.0
2022-06-18 12:00:00,15.45714286,2130.0
2022-06-18 13:00:00,15.63061224,2069.0
2022-06-18 14:00:00,15.56632653,2266.0
2022-06-18 15:00:00,15.23571429,2424.0
2022-06-18 16:00:00,14.72653061,2215.0
2022-06-18 17:00:00,14.08163265,2567.0
2022-06-18 18:00:00,13.34591837,3147.0
2022-06-18 19:00:00,12.40102041,3537.0
2022-06-18 20:00:00,11.44591837,3417.0
2022-06-18 21:00:00,10.31428571,3370.0
2022-06-18 22:00:00,9.480612245,3359.0
2022-06-18 23:00:00,8.629591837,3391.0
2022-06-19 00:00:00,7.815306122,3438.0
2022-06-19 01:00:00,7.343877551,2998.0
2022-06-19 02:00:00,6.945918367,2493.0
2022-06-19 03:00:00,7.043877551,2156.0
2022-06-19 04:00:00,7.897959184,2324.0
2022-06-19 05:00:00,9.323469388,2376.0
2022-06-19 06:00:00,10.60714286,2273.0
2022-06-19 07:00:00,11.68367347,2142.0
2022-06-19 08:00:00,12.37653061,1898.0
2022-06-19 09:00:00,12.78163265,1860.0
2022-06-19 10:00:00,12.95714286,1621.0
2022-06-19 11:00:00,12.91938776,1753.0
2022-06-19 12:00:00,13.27244898,1771.0
2022-06-19 13:00:00,13.65306122,1595.0
2022-06-19 14:00:00,13.47142857,1855.0
2022-06-19 15:00:00,13.53877551,2203.0
2022-06-19 16:00:00,13.55204082,2212.0
2022-06-19 17:00:00,13.38265306,2242.0
2022-06-19 18:00:00,12.90612245,2746.0
2022-06-19 19:00:00,12.26020408,3131.0
2022-06-19 20:00:00,11.33265306,3505.0
2022-06-19 21:00:00,10.3,3502.0
2022-06-19 22:00:00,9.217346939,3425.0
2022-06-19 23:00:00,8.524489796,3369.0
2022-06-20 00:00:00,7.915306122,3330.0
2022-06-20 01:00:00,7.503061224,3303.0
2022-06-20 02:00:00,7.189795918,3296.0
2022-06-20 03:00:00,7.255102041,3261.0
2022-06-20 04:00:00,8.158163265,3225.0
2022-06-20 05:00:00,10.0244898,3268.0
2022-06-20 06:00:00,12.21428571,3513.0
2022-06-20 07:00:00,14.15408163,3663.0
2022-06-20 08:00:00,15.39489796,3793.0
2022-06-20 09:00:00,16.45306122,3794.0
2022-06-20 10:00:00,17.32244898,3738.0
2022-06-20 11:00:00,18.05612245,3744.0
2022-06-20 12:00:00,18.68877551,3750.0
2022-06-20 13:00:00,18.73061224,3644.0
2022-06-20 14:00:00,18.84285714,3604.0
2022-06-20 15:00:00,18.78265306,3510.0
2022-06-20 16:00:00,18.39693878,3499.0
2022-06-20 17:00:00,17.71632653,3693.0
2022-06-20 18:00:00,16.98265306,3587.0
2022-06-20 19:00:00,15.88673469,3500.0
2022-06-20 20:00:00,14.38877551,3723.0
2022-06-20 21:00:00,13.04183673,3638.0
2022-06-20 22:00:00,11.64693878,3527.0
2022-06-20 23:00:00,10.60102041,3520.0
2022-06-21 00:00:00,9.810204082,3399.0
2022-06-21 01:00:00,9.237755102,3277.0
2022-06-21 02:00:00,8.913265306,3152.0
2022-06-21 03:00:00,9.058163265,3124.0
2022-06-21 04:00:00,10.1,3078.0
2022-06-21 05:00:00,11.78673469,3091.0
2022-06-21 06:00:00,13.43571429,3436.0
2022-06-21 07:00:00,14.47653061,3754.0
2022-06-21 08:00:00,15.26938776,3891.0
2022-06-21 09:00:00,15.73673469,3893.0
2022-06-21 10:00:00,15.91122449,3802.0
2022-06-21 11:00:00,16.18163265,3803.0
2022-06-21 12:00:00,16.22244898,3793.0
2022-06-21 13:00:00,16.28163265,3755.0
2022-06-21 14:00:00,16.03571429,3864.0
2022-06-21 15:00:00,16.26938776,3925.0
2022-06-21 16:00:00,15.64081633,3891.0
2022-06-21 17:00:00,15.00510204,3857.0
2022-06-21 18:00:00,14.91326531,3799.0
2022-06-21 19:00:00,14.57857143,3776.0
2022-06-21 20:00:00,13.98265306,3735.0
2022-06-21 21:00:00,13.25204082,3672.0
2022-06-21 22:00:00,12.55408163,3591.0
2022-06-21 23:00:00,11.99081633,3590.0
2022-06-22 00:00:00,11.49285714,3433.0
2022-06-22 01:00:00,11.07755102,3312.0
2022-06-22 02:00:00,10.82857143,3337.0
2022-06-22 03:00:00,10.65204082,3347.0
2022-06-22 04:00:00,11.27142857,3378.0
2022-06-22 05:00:00,12.49489796,3311.0
2022-06-22 06:00:00,13.71530612,3520.0
2022-06-22 07:00:00,14.76122449,3793.0
2022-06-22 08:00:00,15.59285714,3744.0
2022-06-22 09:00:00,16.24387755,3831.0
2022-06-22 10:00:00,16.49591837,3882.0
2022-06-22 11:00:00,16.87142857,3835.0
2022-06-22 12:00:00,17.37653061,3796.0
2022-06-22 13:00:00,17.6377551,3859.0
2022-06-22 14:00:00,17.59081633,3854.0
2022-06-22 15:00:00,17.41530612,3797.0
2022-06-22 16:00:00,16.73571429,3844.0
2022-06-22 17:00:00,16.27857143,3799.0
2022-06-22 18:00:00,15.55918367,3728.0
2022-06-22 19:00:00,14.87857143,3682.0
2022-06-22 20:00:00,14.31734694,3624.0
2022-06-22 21:00:00,13.92346939,3641.0
2022-06-22 22:00:00,13.71530612,3557.0
2022-06-22 23:00:00,13.29387755,3483.0
2022-06-23 00:00:00,13.16632653,3358.0
2022-06-23 01:00:00,12.7744898,3188.0
2022-06-23 02:00:00,12.72244898,3192.0
2022-06-23 03:00:00,12.70204082,3126.0
2022-06-23 04:00:00,13.11122449,3140.0
2022-06-23 05:00:00,13.93061224,3206.0
2022-06-23 06:00:00,15.07142857,3473.0
2022-06-23 07:00:00,16.16530612,3666.0
2022-06-23 08:00:00,16.92142857,3741.0
2022-06-23 09:00:00,17.79183673,3825.0
2022-06-23 10:00:00,18.2744898,3794.0
2022-06-23 11:00:00,18.85,3745.0
2022-06-23 12:00:00,19.05102041,3635.0
2022-06-23 13:00:00,19.29591837,3619.0
2022-06-23 14:00:00,19.18469388,3637.0
2022-06-23 15:00:00,18.72040816,3750.0
2022-06-23 16:00:00,18.71734694,3681.0
2022-06-23 17:00:00,18.16938776,3574.0
2022-06-23 18:00:00,17.49693878,3587.0
2022-06-23 19:00:00,16.57346939,3591.0
2022-06-23 20:00:00,15.33469388,3549.0
2022-06-23 21:00:00,14.03367347,3550.0
2022-06-23 22:00:00,13.11122449,3484.0
2022-06-23 23:00:00,12.50306122,3386.0
2022-06-24 00:00:00,11.95918367,3318.0
2022-06-24 01:00:00,11.41632653,3215.0
2022-06-24 02:00:00,11.08877551,3148.0
2022-06-24 03:00:00,11.0255102,3094.0
2022-06-24 04:00:00,11.80102041,3030.0
2022-06-24 05:00:00,13.5755102,3047.0
2022-06-24 06:00:00,15.56836735,3391.0
2022-06-24 07:00:00,17.37959184,3677.0
2022-06-24 08:00:00,18.99387755,3629.0
2022-06-24 09:00:00,20.25510204,3551.0
2022-06-24 10:00:00,21.28061224,3645.0
2022-06-24 11:00:00,22.22959184,3638.0
2022-06-24 12:00:00,22.94897959,3542.0
2022-06-24 13:00:00,23.26836735,3484.0
2022-06-24 14:00:00,23.70816327,3532.0
2022-06-24 15:00:00,23.90306122,3420.0
2022-06-24 16:00:00,23.86428571,3174.0
2022-06-24 17:00:00,23.50510204,3476.0
2022-06-24 18:00:00,22.83061224,3520.0
2022-06-24 19:00:00,21.71122449,3524.0
2022-06-24 20:00:00,19.83877551,3445.0
2022-06-24 21:00:00,18.32959184,3390.0
2022-06-24 22:00:00,17.41020408,3296.0
2022-06-24 23:00:00,16.75204082,3357.0
2022-06-25 00:00:00,16.31122449,3346.0
2022-06-25 01:00:00,15.53061224,3316.0
2022-06-25 02:00:00,15.16326531,3217.0
2022-06-25 03:00:00,14.99489796,3229.0
2022-06-25 04:00:00,15.87857143,3092.0
2022-06-25 05:00:00,16.72142857,3037.0
2022-06-25 06:00:00,17.58979592,3047.0
2022-06-25 07:00:00,18.41020408,3167.0
2022-06-25 08:00:00,19.09183673,3319.0
2022-06-25 09:00:00,19.74285714,3473.0
2022-06-25 10:00:00,20.15918367,3416.0
2022-06-25 11:00:00,20.75408163,3429.0
2022-06-25 12:00:00,21.51530612,3271.0
2022-06-25 13:00:00,21.82755102,3185.0
2022-06-25 14:00:00,21.82040816,3332.0
2022-06-25 15:00:00,21.54387755,3328.0
2022-06-25 16:00:00,21.43061224,3362.0
2022-06-25 17:00:00,20.54183673,3360.0
2022-06-25 18:00:00,19.91734694,3332.0
2022-06-25 19:00:00,19.25918367,3291.0
2022-06-25 20:00:00,18.2244898,3259.0
2022-06-25 21:00:00,16.87653061,3180.0
2022-06-25 22:00:00,16.02040816,3147.0
2022-06-25 23:00:00,15.63979592,3172.0
2022-06-26 00:00:00,15.28061224,3087.0
