referenceTime,consumption
05.06.2022T23:00:00.000Z,3376.0
06.06.2022T00:00:00.000Z,3299.0
06.06.2022T01:00:00.000Z,3211.0
06.06.2022T02:00:00.000Z,3198.0
06.06.2022T03:00:00.000Z,3187.0
06.06.2022T04:00:00.000Z,3039.0
06.06.2022T05:00:00.000Z,3125.0
06.06.2022T06:00:00.000Z,3165.0
06.06.2022T07:00:00.000Z,3198.0
06.06.2022T08:00:00.000Z,3326.0
06.06.2022T09:00:00.000Z,3452.0
06.06.2022T10:00:00.000Z,3483.0
06.06.2022T11:00:00.000Z,3487.0
06.06.2022T12:00:00.000Z,3484.0
06.06.2022T13:00:00.000Z,3484.0
06.06.2022T14:00:00.000Z,3433.0
06.06.2022T15:00:00.000Z,3364.0
06.06.2022T16:00:00.000Z,3365.0
06.06.2022T17:00:00.000Z,3396.0
06.06.2022T18:00:00.000Z,3357.0
06.06.2022T19:00:00.000Z,3344.0
06.06.2022T20:00:00.000Z,3330.0
06.06.2022T21:00:00.000Z,3426.0
06.06.2022T22:00:00.000Z,3356.0
06.06.2022T23:00:00.000Z,3296.0
07.06.2022T00:00:00.000Z,3223.0
07.06.2022T01:00:00.000Z,3194.0
07.06.2022T02:00:00.000Z,3198.0
07.06.2022T03:00:00.000Z,3177.0
07.06.2022T04:00:00.000Z,3094.0
07.06.2022T05:00:00.000Z,3221.0
07.06.2022T06:00:00.000Z,3485.0
07.06.2022T07:00:00.000Z,3711.0
07.06.2022T08:00:00.000Z,3782.0
07.06.2022T09:00:00.000Z,3719.0
07.06.2022T10:00:00.000Z,3632.0
07.06.2022T11:00:00.000Z,3573.0
07.06.2022T12:00:00.000Z,3632.0
07.06.2022T13:00:00.000Z,3686.0
07.06.2022T14:00:00.000Z,3757.0
07.06.2022T15:00:00.000Z,3685.0
07.06.2022T16:00:00.000Z,3637.0
07.06.2022T17:00:00.000Z,3655.0
07.06.2022T18:00:00.000Z,3635.0
07.06.2022T19:00:00.000Z,3616.0
07.06.2022T20:00:00.000Z,3593.0
07.06.2022T21:00:00.000Z,3525.0
07.06.2022T22:00:00.000Z,3441.0
07.06.2022T23:00:00.000Z,3390.0
08.06.2022T00:00:00.000Z,3326.0
08.06.2022T01:00:00.000Z,3256.0
08.06.2022T02:00:00.000Z,3219.0
08.06.2022T03:00:00.000Z,3202.0
08.06.2022T04:00:00.000Z,3216.0
08.06.2022T05:00:00.000Z,3275.0
08.06.2022T06:00:00.000Z,3514.0
08.06.2022T07:00:00.000Z,3728.0
08.06.2022T08:00:00.000Z,3804.0
08.06.2022T09:00:00.000Z,3750.0
08.06.2022T10:00:00.000Z,3711.0
08.06.2022T11:00:00.000Z,3504.0
08.06.2022T12:00:00.000Z,3740.0
08.06.2022T13:00:00.000Z,3662.0
08.06.2022T14:00:00.000Z,3677.0
08.06.2022T15:00:00.000Z,3894.0
08.06.2022T16:00:00.000Z,3754.0
08.06.2022T17:00:00.000Z,3689.0
08.06.2022T18:00:00.000Z,3636.0
08.06.2022T19:00:00.000Z,3644.0
08.06.2022T20:00:00.000Z,3615.0
08.06.2022T21:00:00.000Z,3602.0
08.06.2022T22:00:00.000Z,3545.0
08.06.2022T23:00:00.000Z,3453.0
09.06.2022T00:00:00.000Z,3269.0
09.06.2022T01:00:00.000Z,3199.0
09.06.2022T02:00:00.000Z,3177.0
09.06.2022T03:00:00.000Z,3181.0
09.06.2022T04:00:00.000Z,3185.0
09.06.2022T05:00:00.000Z,3292.0
09.06.2022T06:00:00.000Z,3512.0
09.06.2022T07:00:00.000Z,3810.0
09.06.2022T08:00:00.000Z,3857.0
09.06.2022T09:00:00.000Z,3826.0
09.06.2022T10:00:00.000Z,3874.0
09.06.2022T11:00:00.000Z,3763.0
09.06.2022T12:00:00.000Z,3826.0
09.06.2022T13:00:00.000Z,3757.0
09.06.2022T14:00:00.000Z,3759.0
09.06.2022T15:00:00.000Z,3782.0
09.06.2022T16:00:00.000Z,3826.0
09.06.2022T17:00:00.000Z,3752.0
09.06.2022T18:00:00.000Z,3725.0
09.06.2022T19:00:00.000Z,3715.0
09.06.2022T20:00:00.000Z,3697.0
09.06.2022T21:00:00.000Z,3661.0
09.06.2022T22:00:00.000Z,3603.0
09.06.2022T23:00:00.000Z,3516.0
10.06.2022T00:00:00.000Z,3367.0
10.06.2022T01:00:00.000Z,3304.0
10.06.2022T02:00:00.000Z,3267.0
10.06.2022T03:00:00.000Z,3292.0
10.06.2022T04:00:00.000Z,3285.0
10.06.2022T05:00:00.000Z,3333.0
10.06.2022T06:00:00.000Z,3536.0
10.06.2022T07:00:00.000Z,3704.0
10.06.2022T08:00:00.000Z,3747.0
10.06.2022T09:00:00.000Z,3791.0
10.06.2022T10:00:00.000Z,3593.0
10.06.2022T11:00:00.000Z,3620.0
10.06.2022T12:00:00.000Z,3615.0
10.06.2022T13:00:00.000Z,3724.0
10.06.2022T14:00:00.000Z,3791.0
10.06.2022T15:00:00.000Z,3652.0
10.06.2022T16:00:00.000Z,3744.0
10.06.2022T17:00:00.000Z,3759.0
10.06.2022T18:00:00.000Z,3638.0
10.06.2022T19:00:00.000Z,3552.0
10.06.2022T20:00:00.000Z,3587.0
10.06.2022T21:00:00.000Z,3480.0
10.06.2022T22:00:00.000Z,3439.0
10.06.2022T23:00:00.000Z,3406.0
11.06.2022T00:00:00.000Z,3349.0
11.06.2022T01:00:00.000Z,3256.0
11.06.2022T02:00:00.000Z,3183.0
11.06.2022T03:00:00.000Z,3188.0
11.06.2022T04:00:00.000Z,3144.0
11.06.2022T05:00:00.000Z,3124.0
11.06.2022T06:00:00.000Z,3035.0
11.06.2022T07:00:00.000Z,3127.0
11.06.2022T08:00:00.000Z,3227.0
11.06.2022T09:00:00.000Z,3390.0
11.06.2022T10:00:00.000Z,3495.0
11.06.2022T11:00:00.000Z,3569.0
11.06.2022T12:00:00.000Z,3552.0
11.06.2022T13:00:00.000Z,3518.0
11.06.2022T14:00:00.000Z,3586.0
11.06.2022T15:00:00.000Z,3420.0
11.06.2022T16:00:00.000Z,3412.0
11.06.2022T17:00:00.000Z,3444.0
11.06.2022T18:00:00.000Z,3482.0
11.06.2022T19:00:00.000Z,3487.0
11.06.2022T20:00:00.000Z,3480.0
11.06.2022T21:00:00.000Z,3393.0
11.06.2022T22:00:00.000Z,3346.0
11.06.2022T23:00:00.000Z,3299.0
12.06.2022T00:00:00.000Z,3250.0
12.06.2022T01:00:00.000Z,3132.0
12.06.2022T02:00:00.000Z,2975.0
12.06.2022T03:00:00.000Z,3068.0
12.06.2022T04:00:00.000Z,3053.0
12.06.2022T05:00:00.000Z,3071.0
12.06.2022T06:00:00.000Z,3188.0
12.06.2022T07:00:00.000Z,3262.0
12.06.2022T08:00:00.000Z,3289.0
12.06.2022T09:00:00.000Z,3343.0
12.06.2022T10:00:00.000Z,3487.0
12.06.2022T11:00:00.000Z,3529.0
12.06.2022T12:00:00.000Z,3560.0
12.06.2022T13:00:00.000Z,3563.0
12.06.2022T14:00:00.000Z,3552.0
12.06.2022T15:00:00.000Z,3534.0
12.06.2022T16:00:00.000Z,3569.0
12.06.2022T17:00:00.000Z,3612.0
12.06.2022T18:00:00.000Z,3651.0
12.06.2022T19:00:00.000Z,3657.0
12.06.2022T20:00:00.000Z,3581.0
12.06.2022T21:00:00.000Z,3567.0
12.06.2022T22:00:00.000Z,3465.0
12.06.2022T23:00:00.000Z,3391.0
13.06.2022T00:00:00.000Z,3180.0
13.06.2022T01:00:00.000Z,2917.0
13.06.2022T02:00:00.000Z,2879.0
13.06.2022T03:00:00.000Z,3063.0
13.06.2022T04:00:00.000Z,3132.0
13.06.2022T05:00:00.000Z,3271.0
13.06.2022T06:00:00.000Z,3824.0
13.06.2022T07:00:00.000Z,3756.0
13.06.2022T08:00:00.000Z,3724.0
13.06.2022T09:00:00.000Z,3632.0
13.06.2022T10:00:00.000Z,3671.0
13.06.2022T11:00:00.000Z,3614.0
13.06.2022T12:00:00.000Z,3612.0
13.06.2022T13:00:00.000Z,3615.0
13.06.2022T14:00:00.000Z,3700.0
13.06.2022T15:00:00.000Z,3754.0
13.06.2022T16:00:00.000Z,3773.0
13.06.2022T17:00:00.000Z,3800.0
13.06.2022T18:00:00.000Z,3680.0
13.06.2022T19:00:00.000Z,3654.0
13.06.2022T20:00:00.000Z,3630.0
13.06.2022T21:00:00.000Z,3614.0
13.06.2022T22:00:00.000Z,3598.0
13.06.2022T23:00:00.000Z,3528.0
14.06.2022T00:00:00.000Z,3409.0
14.06.2022T01:00:00.000Z,3295.0
14.06.2022T02:00:00.000Z,3324.0
14.06.2022T03:00:00.000Z,3374.0
14.06.2022T04:00:00.000Z,3359.0
14.06.2022T05:00:00.000Z,3238.0
14.06.2022T06:00:00.000Z,3445.0
14.06.2022T07:00:00.000Z,3641.0
14.06.2022T08:00:00.000Z,3804.0
14.06.2022T09:00:00.000Z,3730.0
14.06.2022T10:00:00.000Z,3762.0
14.06.2022T11:00:00.000Z,3677.0
14.06.2022T12:00:00.000Z,3708.0
14.06.2022T13:00:00.000Z,3622.0
14.06.2022T14:00:00.000Z,3674.0
14.06.2022T15:00:00.000Z,3699.0
14.06.2022T16:00:00.000Z,3911.0
14.06.2022T17:00:00.000Z,3695.0
14.06.2022T18:00:00.000Z,3731.0
14.06.2022T19:00:00.000Z,3722.0
14.06.2022T20:00:00.000Z,3690.0
14.06.2022T21:00:00.000Z,3680.0
14.06.2022T22:00:00.000Z,3631.0
14.06.2022T23:00:00.000Z,3548.0
15.06.2022T00:00:00.000Z,3447.0
15.06.2022T01:00:00.000Z,3341.0
15.06.2022T02:00:00.000Z,3301.0
15.06.2022T03:00:00.000Z,3286.0
15.06.2022T04:00:00.000Z,3276.0
15.06.2022T05:00:00.000Z,3313.0
15.06.2022T06:00:00.000Z,3546.0
15.06.2022T07:00:00.000Z,3793.0
15.06.2022T08:00:00.000Z,3912.0
15.06.2022T09:00:00.000Z,3867.0
15.06.2022T10:00:00.000Z,3751.0
15.06.2022T11:00:00.000Z,3769.0
15.06.2022T12:00:00.000Z,3803.0
15.06.2022T13:00:00.000Z,3798.0
15.06.2022T14:00:00.000Z,3753.0
15.06.2022T15:00:00.000Z,3781.0
15.06.2022T16:00:00.000Z,3812.0
15.06.2022T17:00:00.000Z,3786.0
15.06.2022T18:00:00.000Z,3717.0
15.06.2022T19:00:00.000Z,3697.0
15.06.2022T20:00:00.000Z,3700.0
15.06.2022T21:00:00.000Z,3620.0
15.06.2022T22:00:00.000Z,3565.0
15.06.2022T23:00:00.000Z,3524.0
16.06.2022T00:00:00.000Z,3507.0
16.06.2022T01:00:00.000Z,3379.0
16.06.2022T02:00:00.000Z,3339.0
16.06.2022T03:00:00.000Z,3292.0
16.06.2022T04:00:00.000Z,3258.0
16.06.2022T05:00:00.000Z,3264.0
16.06.2022T06:00:00.000Z,3502.0
16.06.2022T07:00:00.000Z,3710.0
16.06.2022T08:00:00.000Z,3793.0
16.06.2022T09:00:00.000Z,3680.0
16.06.2022T10:00:00.000Z,3620.0
16.06.2022T11:00:00.000Z,3614.0
16.06.2022T12:00:00.000Z,3629.0
16.06.2022T13:00:00.000Z,3608.0
16.06.2022T14:00:00.000Z,3666.0
16.06.2022T15:00:00.000Z,3712.0
16.06.2022T16:00:00.000Z,3747.0
16.06.2022T17:00:00.000Z,3680.0
16.06.2022T18:00:00.000Z,3669.0
16.06.2022T19:00:00.000Z,3675.0
16.06.2022T20:00:00.000Z,3641.0
16.06.2022T21:00:00.000Z,3529.0
16.06.2022T22:00:00.000Z,3581.0
16.06.2022T23:00:00.000Z,3492.0
17.06.2022T00:00:00.000Z,3405.0
17.06.2022T01:00:00.000Z,3297.0
17.06.2022T02:00:00.000Z,3282.0
17.06.2022T03:00:00.000Z,3172.0
17.06.2022T04:00:00.000Z,3166.0
17.06.2022T05:00:00.000Z,3207.0
17.06.2022T06:00:00.000Z,3429.0
17.06.2022T07:00:00.000Z,3639.0
17.06.2022T08:00:00.000Z,3589.0
17.06.2022T09:00:00.000Z,3698.0
17.06.2022T10:00:00.000Z,3599.0
17.06.2022T11:00:00.000Z,3480.0
17.06.2022T12:00:00.000Z,3253.0
17.06.2022T13:00:00.000Z,2888.0
17.06.2022T14:00:00.000Z,2905.0
17.06.2022T15:00:00.000Z,3270.0
17.06.2022T16:00:00.000Z,3803.0
17.06.2022T17:00:00.000Z,3636.0
17.06.2022T18:00:00.000Z,3547.0
17.06.2022T19:00:00.000Z,3628.0
17.06.2022T20:00:00.000Z,3689.0
17.06.2022T21:00:00.000Z,3643.0
17.06.2022T22:00:00.000Z,3502.0
17.06.2022T23:00:00.000Z,3284.0
18.06.2022T00:00:00.000Z,3307.0
18.06.2022T01:00:00.000Z,3027.0
18.06.2022T02:00:00.000Z,2481.0
18.06.2022T03:00:00.000Z,2372.0
18.06.2022T04:00:00.000Z,2402.0
18.06.2022T05:00:00.000Z,2712.0
18.06.2022T06:00:00.000Z,3258.0
18.06.2022T07:00:00.000Z,3162.0
18.06.2022T08:00:00.000Z,2843.0
18.06.2022T09:00:00.000Z,2779.0
18.06.2022T10:00:00.000Z,2260.0
18.06.2022T11:00:00.000Z,1934.0
18.06.2022T12:00:00.000Z,2130.0
18.06.2022T13:00:00.000Z,2069.0
18.06.2022T14:00:00.000Z,2266.0
18.06.2022T15:00:00.000Z,2424.0
18.06.2022T16:00:00.000Z,2215.0
18.06.2022T17:00:00.000Z,2567.0
18.06.2022T18:00:00.000Z,3147.0
18.06.2022T19:00:00.000Z,3537.0
18.06.2022T20:00:00.000Z,3417.0
18.06.2022T21:00:00.000Z,3370.0
18.06.2022T22:00:00.000Z,3359.0
18.06.2022T23:00:00.000Z,3391.0
19.06.2022T00:00:00.000Z,3438.0
19.06.2022T01:00:00.000Z,2998.0
19.06.2022T02:00:00.000Z,2493.0
19.06.2022T03:00:00.000Z,2156.0
19.06.2022T04:00:00.000Z,2324.0
19.06.2022T05:00:00.000Z,2376.0
19.06.2022T06:00:00.000Z,2273.0
19.06.2022T07:00:00.000Z,2142.0
19.06.2022T08:00:00.000Z,1898.0
19.06.2022T09:00:00.000Z,1860.0
19.06.2022T10:00:00.000Z,1621.0
19.06.2022T11:00:00.000Z,1753.0
19.06.2022T12:00:00.000Z,1771.0
19.06.2022T13:00:00.000Z,1595.0
19.06.2022T14:00:00.000Z,1855.0
19.06.2022T15:00:00.000Z,2203.0
19.06.2022T16:00:00.000Z,2212.0
19.06.2022T17:00:00.000Z,2242.0
19.06.2022T18:00:00.000Z,2746.0
19.06.2022T19:00:00.000Z,3131.0
19.06.2022T20:00:00.000Z,3505.0
19.06.2022T21:00:00.000Z,3502.0
19.06.2022T22:00:00.000Z,3425.0
19.06.2022T23:00:00.000Z,3369.0
20.06.2022T00:00:00.000Z,3330.0
20.06.2022T01:00:00.000Z,3303.0
20.06.2022T02:00:00.000Z,3296.0
20.06.2022T03:00:00.000Z,3261.0
20.06.2022T04:00:00.000Z,3225.0
20.06.2022T05:00:00.000Z,3268.0
20.06.2022T06:00:00.000Z,3513.0
20.06.2022T07:00:00.000Z,3663.0
20.06.2022T08:00:00.000Z,3793.0
20.06.2022T09:00:00.000Z,3794.0
20.06.2022T10:00:00.000Z,3738.0
20.06.2022T11:00:00.000Z,3744.0
20.06.2022T12:00:00.000Z,3750.0
20.06.2022T13:00:00.000Z,3644.0
20.06.2022T14:00:00.000Z,3604.0
20.06.2022T15:00:00.000Z,3510.0
20.06.2022T16:00:00.000Z,3499.0
20.06.2022T17:00:00.000Z,3693.0
20.06.2022T18:00:00.000Z,3587.0
20.06.2022T19:00:00.000Z,3500.0
20.06.2022T20:00:00.000Z,3723.0
20.06.2022T21:00:00.000Z,3638.0
20.06.2022T22:00:00.000Z,3527.0
20.06.2022T23:00:00.000Z,3520.0
21.06.2022T00:00:00.000Z,3399.0
21.06.2022T01:00:00.000Z,3277.0
21.06.2022T02:00:00.000Z,3152.0
21.06.2022T03:00:00.000Z,3124.0
21.06.2022T04:00:00.000Z,3078.0
21.06.2022T05:00:00.000Z,3091.0
21.06.2022T06:00:00.000Z,3436.0
21.06.2022T07:00:00.000Z,3754.0
21.06.2022T08:00:00.000Z,3891.0
21.06.2022T09:00:00.000Z,3893.0
21.06.2022T10:00:00.000Z,3802.0
21.06.2022T11:00:00.000Z,3803.0
21.06.2022T12:00:00.000Z,3793.0
21.06.2022T13:00:00.000Z,3755.0
21.06.2022T14:00:00.000Z,3864.0
21.06.2022T15:00:00.000Z,3925.0
21.06.2022T16:00:00.000Z,3891.0
21.06.2022T17:00:00.000Z,3857.0
21.06.2022T18:00:00.000Z,3799.0
21.06.2022T19:00:00.000Z,3776.0
21.06.2022T20:00:00.000Z,3735.0
21.06.2022T21:00:00.000Z,3672.0
21.06.2022T22:00:00.000Z,3591.0
21.06.2022T23:00:00.000Z,3590.0
22.06.2022T00:00:00.000Z,3433.0
22.06.2022T01:00:00.000Z,3312.0
22.06.2022T02:00:00.000Z,3337.0
22.06.2022T03:00:00.000Z,3347.0
22.06.2022T04:00:00.000Z,3378.0
22.06.2022T05:00:00.000Z,3311.0
22.06.2022T06:00:00.000Z,3520.0
22.06.2022T07:00:00.000Z,3793.0
22.06.2022T08:00:00.000Z,3744.0
22.06.2022T09:00:00.000Z,3831.0
22.06.2022T10:00:00.000Z,3882.0
22.06.2022T11:00:00.000Z,3835.0
22.06.2022T12:00:00.000Z,3796.0
22.06.2022T13:00:00.000Z,3859.0
22.06.2022T14:00:00.000Z,3854.0
22.06.2022T15:00:00.000Z,3797.0
22.06.2022T16:00:00.000Z,3844.0
22.06.2022T17:00:00.000Z,3799.0
22.06.2022T18:00:00.000Z,3728.0
22.06.2022T19:00:00.000Z,3682.0
22.06.2022T20:00:00.000Z,3624.0
22.06.2022T21:00:00.000Z,3641.0
22.06.2022T22:00:00.000Z,3557.0
22.06.2022T23:00:00.000Z,3483.0
23.06.2022T00:00:00.000Z,3358.0
23.06.2022T01:00:00.000Z,3188.0
23.06.2022T02:00:00.000Z,3192.0
23.06.2022T03:00:00.000Z,3126.0
23.06.2022T04:00:00.000Z,3140.0
23.06.2022T05:00:00.000Z,3206.0
23.06.2022T06:00:00.000Z,3473.0
23.06.2022T07:00:00.000Z,3666.0
23.06.2022T08:00:00.000Z,3741.0
23.06.2022T09:00:00.000Z,3825.0
23.06.2022T10:00:00.000Z,3794.0
23.06.2022T11:00:00.000Z,3745.0
23.06.2022T12:00:00.000Z,3635.0
23.06.2022T13:00:00.000Z,3619.0
23.06.2022T14:00:00.000Z,3637.0
23.06.2022T15:00:00.000Z,3750.0
23.06.2022T16:00:00.000Z,3681.0
23.06.2022T17:00:00.000Z,3574.0
23.06.2022T18:00:00.000Z,3587.0
23.06.2022T19:00:00.000Z,3591.0
23.06.2022T20:00:00.000Z,3549.0
23.06.2022T21:00:00.000Z,3550.0
23.06.2022T22:00:00.000Z,3484.0
23.06.2022T23:00:00.000Z,3386.0
24.06.2022T00:00:00.000Z,3318.0
24.06.2022T01:00:00.000Z,3215.0
24.06.2022T02:00:00.000Z,3148.0
24.06.2022T03:00:00.000Z,3094.0
24.06.2022T04:00:00.000Z,3030.0
24.06.2022T05:00:00.000Z,3047.0
24.06.2022T06:00:00.000Z,3391.0
24.06.2022T07:00:00.000Z,3677.0
24.06.2022T08:00:00.000Z,3629.0
24.06.2022T09:00:00.000Z,3551.0
24.06.2022T10:00:00.000Z,3645.0
24.06.2022T11:00:00.000Z,3638.0
24.06.2022T12:00:00.000Z,3542.0
24.06.2022T13:00:00.000Z,3484.0
24.06.2022T14:00:00.000Z,3532.0
24.06.2022T15:00:00.000Z,3420.0
24.06.2022T16:00:00.000Z,3174.0
24.06.2022T17:00:00.000Z,3476.0
24.06.2022T18:00:00.000Z,3520.0
24.06.2022T19:00:00.000Z,3524.0
24.06.2022T20:00:00.000Z,3445.0
24.06.2022T21:00:00.000Z,3390.0
24.06.2022T22:00:00.000Z,3296.0
24.06.2022T23:00:00.000Z,3357.0
25.06.2022T00:00:00.000Z,3346.0
25.06.2022T01:00:00.000Z,3316.0
25.06.2022T02:00:00.000Z,3217.0
25.06.2022T03:00:00.000Z,3229.0
25.06.2022T04:00:00.000Z,3092.0
25.06.2022T05:00:00.000Z,3037.0
25.06.2022T06:00:00.000Z,3047.0
25.06.2022T07:00:00.000Z,3167.0
25.06.2022T08:00:00.000Z,3319.0
25.06.2022T09:00:00.000Z,3473.0
25.06.2022T10:00:00.000Z,3416.0
25.06.2022T11:00:00.000Z,3429.0
25.06.2022T12:00:00.000Z,3271.0
25.06.2022T13:00:00.000Z,3185.0
25.06.2022T14:00:00.000Z,3332.0
25.06.2022T15:00:00.000Z,3328.0
25.06.2022T16:00:00.000Z,3362.0
25.06.2022T17:00:00.000Z,3360.0
25.06.2022T18:00:00.000Z,3332.0
25.06.2022T19:00:00.000Z,3291.0
25.06.2022T20:00:00.000Z,3259.0
25.06.2022T21:00:00.000Z,3180.0
25.06.2022T22:00:00.000Z,3147.0
25.06.2022T23:00:00.000Z,3172.0
26.06.2022T00:00:00.000Z,3087.0
26.06.2022T01:00:00.000Z,3078.0
26.06.2022T02:00:00.000Z,3013.0
26.06.2022T03:00:00.000Z,3035.0
26.06.2022T04:00:00.000Z,2980.0
26.06.2022T05:00:00.000Z,2918.0
26.06.2022T06:00:00.000Z,2936.0
26.06.2022T07:00:00.000Z,2822.0
26.06.2022T08:00:00.000Z,2863.0
26.06.2022T09:00:00.000Z,3338.0
26.06.2022T10:00:00.000Z,3478.0
26.06.2022T11:00:00.000Z,3227.0
26.06.2022T12:00:00.000Z,3275.0
26.06.2022T13:00:00.000Z,3440.0
26.06.2022T14:00:00.000Z,3327.0
26.06.2022T15:00:00.000Z,3372.0
26.06.2022T16:00:00.000Z,3405.0
26.06.2022T17:00:00.000Z,3484.0
26.06.2022T18:00:00.000Z,3672.0
26.06.2022T19:00:00.000Z,3391.0
26.06.2022T20:00:00.000Z,3411.0
26.06.2022T21:00:00.000Z,3358.0
26.06.2022T22:00:00.000Z,3300.0
26.06.2022T23:00:00.000Z,3247.0
27.06.2022T00:00:00.000Z,3155.0
27.06.2022T01:00:00.000Z,3111.0
27.06.2022T02:00:00.000Z,3126.0
27.06.2022T03:00:00.000Z,3056.0
27.06.2022T04:00:00.000Z,3078.0
27.06.2022T05:00:00.000Z,3105.0
27.06.2022T06:00:00.000Z,3234.0
27.06.2022T07:00:00.000Z,3491.0
27.06.2022T08:00:00.000Z,3634.0
27.06.2022T09:00:00.000Z,3683.0
27.06.2022T10:00:00.000Z,3789.0
27.06.2022T11:00:00.000Z,3687.0
27.06.2022T12:00:00.000Z,3614.0
27.06.2022T13:00:00.000Z,3720.0
27.06.2022T14:00:00.000Z,3738.0
27.06.2022T15:00:00.000Z,3652.0
27.06.2022T16:00:00.000Z,3629.0
27.06.2022T17:00:00.000Z,3658.0
27.06.2022T18:00:00.000Z,3654.0
27.06.2022T19:00:00.000Z,3618.0
27.06.2022T20:00:00.000Z,3578.0
27.06.2022T21:00:00.000Z,3503.0
27.06.2022T22:00:00.000Z,3422.0
27.06.2022T23:00:00.000Z,3356.0
28.06.2022T00:00:00.000Z,3249.0
28.06.2022T01:00:00.000Z,3138.0
28.06.2022T02:00:00.000Z,3133.0
28.06.2022T03:00:00.000Z,3103.0
28.06.2022T04:00:00.000Z,3058.0
28.06.2022T05:00:00.000Z,3147.0
28.06.2022T06:00:00.000Z,3319.0
28.06.2022T07:00:00.000Z,3525.0
28.06.2022T08:00:00.000Z,3576.0
28.06.2022T09:00:00.000Z,3585.0
28.06.2022T10:00:00.000Z,3493.0
28.06.2022T11:00:00.000Z,3515.0
28.06.2022T12:00:00.000Z,3587.0
28.06.2022T13:00:00.000Z,3579.0
28.06.2022T14:00:00.000Z,3638.0
28.06.2022T15:00:00.000Z,3659.0
28.06.2022T16:00:00.000Z,3537.0
28.06.2022T17:00:00.000Z,3519.0
28.06.2022T18:00:00.000Z,3500.0
28.06.2022T19:00:00.000Z,3468.0
28.06.2022T20:00:00.000Z,3507.0
28.06.2022T21:00:00.000Z,3513.0
28.06.2022T22:00:00.000Z,3506.0
28.06.2022T23:00:00.000Z,3422.0
29.06.2022T00:00:00.000Z,3274.0
29.06.2022T01:00:00.000Z,3189.0
29.06.2022T02:00:00.000Z,3151.0
29.06.2022T03:00:00.000Z,3149.0
29.06.2022T04:00:00.000Z,3106.0
29.06.2022T05:00:00.000Z,3154.0
29.06.2022T06:00:00.000Z,3265.0
29.06.2022T07:00:00.000Z,3525.0
29.06.2022T08:00:00.000Z,3640.0
29.06.2022T09:00:00.000Z,3649.0
29.06.2022T10:00:00.000Z,3561.0
29.06.2022T11:00:00.000Z,3608.0
29.06.2022T12:00:00.000Z,3614.0
29.06.2022T13:00:00.000Z,3648.0
29.06.2022T14:00:00.000Z,3658.0
29.06.2022T15:00:00.000Z,3614.0
29.06.2022T16:00:00.000Z,3541.0
29.06.2022T17:00:00.000Z,3519.0
29.06.2022T18:00:00.000Z,3583.0
29.06.2022T19:00:00.000Z,3627.0
29.06.2022T20:00:00.000Z,3665.0
29.06.2022T21:00:00.000Z,3640.0
29.06.2022T22:00:00.000Z,3658.0
29.06.2022T23:00:00.000Z,3578.0
30.06.2022T00:00:00.000Z,3369.0
30.06.2022T01:00:00.000Z,3275.0
30.06.2022T02:00:00.000Z,3198.0
30.06.2022T03:00:00.000Z,3100.0
30.06.2022T04:00:00.000Z,3113.0
30.06.2022T05:00:00.000Z,3163.0
30.06.2022T06:00:00.000Z,3272.0
30.06.2022T07:00:00.000Z,3419.0
30.06.2022T08:00:00.000Z,3441.0
30.06.2022T09:00:00.000Z,3469.0
30.06.2022T10:00:00.000Z,3446.0
30.06.2022T11:00:00.000Z,3435.0
30.06.2022T12:00:00.000Z,3492.0
30.06.2022T13:00:00.000Z,3596.0
30.06.2022T14:00:00.000Z,3890.0
30.06.2022T15:00:00.000Z,3710.0
30.06.2022T16:00:00.000Z,3655.0
30.06.2022T17:00:00.000Z,3524.0
30.06.2022T18:00:00.000Z,3389.0
30.06.2022T19:00:00.000Z,3433.0
30.06.2022T20:00:00.000Z,3471.0
30.06.2022T21:00:00.000Z,3451.0
30.06.2022T22:00:00.000Z,3434.0
30.06.2022T23:00:00.000Z,3410.0
01.07.2022T00:00:00.000Z,3251.0
01.07.2022T01:00:00.000Z,3140.0
01.07.2022T02:00:00.000Z,3119.0
01.07.2022T03:00:00.000Z,3100.0
01.07.2022T04:00:00.000Z,3024.0
01.07.2022T05:00:00.000Z,3047.0
01.07.2022T06:00:00.000Z,3221.0
01.07.2022T07:00:00.000Z,3435.0
01.07.2022T08:00:00.000Z,3567.0
01.07.2022T09:00:00.000Z,3604.0
01.07.2022T10:00:00.000Z,3532.0
01.07.2022T11:00:00.000Z,3678.0
01.07.2022T12:00:00.000Z,3658.0
01.07.2022T13:00:00.000Z,3511.0
01.07.2022T14:00:00.000Z,3731.0
01.07.2022T15:00:00.000Z,3697.0
01.07.2022T16:00:00.000Z,3563.0
01.07.2022T17:00:00.000Z,3423.0
01.07.2022T18:00:00.000Z,3358.0
01.07.2022T19:00:00.000Z,3512.0
01.07.2022T20:00:00.000Z,3498.0
01.07.2022T21:00:00.000Z,3364.0
01.07.2022T22:00:00.000Z,3268.0
01.07.2022T23:00:00.000Z,3211.0
02.07.2022T00:00:00.000Z,3225.0
02.07.2022T01:00:00.000Z,3210.0
02.07.2022T02:00:00.000Z,3032.0
02.07.2022T03:00:00.000Z,2995.0
02.07.2022T04:00:00.000Z,3020.0
02.07.2022T05:00:00.000Z,2998.0
02.07.2022T06:00:00.000Z,3042.0
02.07.2022T07:00:00.000Z,3295.0
02.07.2022T08:00:00.000Z,3233.0
02.07.2022T09:00:00.000Z,3245.0
